lat,lon,temp,wind,datetime,knmi_temp,knmi_wind,knmi_lat,knmi_lon,knmi_name,owm_temp,owm_wind,owm_lat,owm_lon,owm_name
51.25,-6.75,10.32,15.44,12-10-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51,-6.75,10.54,14.80,13-10-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50.75,-6.75,10.77,14.08,14-10-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50.5,-6.75,10.95,13.37,15-10-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50.25,-6.75,11.05,12.69,16-10-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50,-6.75,11.11,12.08,17-10-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49.75,-6.75,11.22,11.60,18-10-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49.5,-6.75,11.37,11.24,19-10-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49.25,-6.75,11.54,10.95,20-10-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49,-6.75,11.72,10.79,21-10-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48.75,-6.75,12,10.73,22-10-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48.5,-6.75,12.36,10.58,23-10-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48.25,-6.75,12.72,10.18,24-10-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48,-6.75,13.06,9.76,25-10-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.75,-6.75,13.45,9.38,26-10-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.5,-6.75,13.81,8.93,27-10-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.25,-6.75,14.16,8.62,28-10-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47,-6.75,14.56,8.70,29-10-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.75,-6.75,15.01,9.11,30-10-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.5,-6.75,15.35,9.42,31-10-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.25,-6.75,15.64,9.64,01-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46,-6.75,15.74,9.66,02-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.75,-6.75,15.84,10.17,03-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.5,-6.75,16.02,10.96,04-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.25,-6.75,16.28,11.57,05-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45,-6.75,16.54,11.76,06-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.75,-6.75,16.63,11.86,07-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.5,-6.75,16.64,11.83,08-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.25,-6.75,16.73,10.73,09-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44,-6.75,16.81,7.80,10-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43.75,-6.75,16.53,4.27,11-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43.5,-6.75,13.32,1.76,12-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43.25,-6.75,10.4,2.89,13-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43,-6.75,8.85,2.88,14-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42.75,-6.75,8.67,2.09,15-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42.5,-6.75,10.5,1.62,16-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42.25,-6.75,6.62,3.70,17-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42,-6.75,8.12,3.96,18-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60,-6.5,5.28,11.96,19-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.75,-6.5,5.46,12.30,20-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.5,-6.5,5.69,12.75,21-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.25,-6.5,5.9,12.96,22-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59,-6.5,6.09,12.86,23-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.75,-6.5,6.28,12.83,24-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.5,-6.5,6.08,12.01,25-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.25,-6.5,3.99,7.80,26-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58,-6.5,5.12,10.11,27-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57.75,-6.5,6.01,13.41,28-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57.5,-6.5,4.14,7.63,29-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57.25,-6.5,4.82,4.04,30-11-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57,-6.5,6.17,2.75,01-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56.75,-6.5,6.36,2.97,02-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56.5,-6.5,6.62,3.67,03-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56.25,-6.5,6.86,4.63,04-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56,-6.5,6.94,5.42,05-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55.75,-6.5,7.18,5.01,06-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55.5,-6.5,7.57,9.27,07-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55.25,-6.5,6.43,10.45,08-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55,-6.5,2.27,4.90,09-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54.75,-6.5,2.96,5.15,10-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54.5,-6.5,4.29,7.28,11-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54.25,-6.5,2.77,6.22,12-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54,-6.5,3.5,7.44,13-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53.75,-6.5,3.78,8.53,14-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53.5,-6.5,3.7,8.85,15-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53.25,-6.5,2.77,8.79,16-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53,-6.5,1.58,7.85,17-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52.75,-6.5,2.88,7.42,18-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52.5,-6.5,4.42,8.39,19-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52.25,-6.5,7.85,13.50,20-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52,-6.5,9.64,17.37,21-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51.75,-6.5,9.91,16.48,22-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51.5,-6.5,10.14,15.61,23-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51.25,-6.5,10.35,15.09,24-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51,-6.5,10.59,14.48,25-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50.75,-6.5,10.8,13.79,26-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50.5,-6.5,10.97,13.16,27-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50.25,-6.5,11.06,12.55,28-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50,-6.5,11.1,11.98,29-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49.75,-6.5,11.21,11.57,30-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49.5,-6.5,11.38,11.28,31-12-2032 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49.25,-6.5,11.58,11.08,01-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49,-6.5,11.82,11.01,02-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48.75,-6.5,12.13,10.96,03-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48.5,-6.5,12.48,10.67,04-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48.25,-6.5,12.83,10.16,05-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48,-6.5,13.16,9.74,06-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.75,-6.5,13.54,9.42,07-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.5,-6.5,13.93,9.02,08-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.25,-6.5,14.29,8.75,09-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47,-6.5,14.7,8.90,10-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.75,-6.5,15.1,9.27,11-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.5,-6.5,15.43,9.67,12-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.25,-6.5,15.63,9.74,13-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46,-6.5,15.71,9.86,14-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.75,-6.5,15.78,10.38,15-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.5,-6.5,16.01,11.16,16-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.25,-6.5,16.28,11.70,17-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45,-6.5,16.51,11.87,18-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.75,-6.5,16.61,11.95,19-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.5,-6.5,16.67,11.72,20-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.25,-6.5,16.8,10.21,21-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44,-6.5,16.86,7.09,22-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43.75,-6.5,16.46,3.76,23-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43.5,-6.5,12.5,1.27,24-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43.25,-6.5,10.4,2.38,25-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43,-6.5,7.7,3.34,26-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42.75,-6.5,8.37,1.97,27-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42.5,-6.5,8.38,1.03,28-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42.25,-6.5,7.15,3.30,29-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42,-6.5,9.79,4.96,30-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60,-6.25,5.28,12.05,31-01-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.75,-6.25,5.49,12.41,01-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.5,-6.25,5.72,12.81,02-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.25,-6.25,5.94,12.94,03-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59,-6.25,6.12,12.78,04-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.75,-6.25,6.28,12.74,05-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.5,-6.25,5.98,11.84,06-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.25,-6.25,5.73,11.30,07-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58,-6.25,6.25,13.29,08-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57.75,-6.25,5.95,13.41,09-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57.5,-6.25,4.22,6.71,10-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57.25,-6.25,2.05,1.90,11-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57,-6.25,5.92,2.18,12-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56.75,-6.25,5.96,2.73,13-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56.5,-6.25,5.2,2.68,14-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56.25,-6.25,6.61,3.62,15-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56,-6.25,6.6,3.82,16-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55.75,-6.25,5.68,3.93,17-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55.5,-6.25,7.54,10.78,18-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55.25,-6.25,6.45,11.13,19-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55,-6.25,1.74,5.68,20-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54.75,-6.25,2.8,5.62,21-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54.5,-6.25,3.39,6.48,22-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54.25,-6.25,2.91,6.78,23-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54,-6.25,4.78,10.27,24-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53.75,-6.25,5.93,12.59,25-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53.5,-6.25,4.5,9.51,26-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53.25,-6.25,3.52,8.44,27-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53,-6.25,2.93,7.12,28-02-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52.75,-6.25,4.49,9.48,01-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52.5,-6.25,7.04,12.77,02-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52.25,-6.25,9.12,16.30,03-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52,-6.25,9.73,16.93,04-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51.75,-6.25,9.94,15.98,05-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51.5,-6.25,10.18,15.22,06-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51.25,-6.25,10.43,14.74,07-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51,-6.25,10.63,14.14,08-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50.75,-6.25,10.83,13.52,09-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50.5,-6.25,10.99,12.96,10-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50.25,-6.25,11.08,12.41,11-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50,-6.25,11.13,11.94,12-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49.75,-6.25,11.26,11.61,13-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49.5,-6.25,11.44,11.35,14-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49.25,-6.25,11.65,11.23,15-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49,-6.25,11.94,11.24,16-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48.75,-6.25,12.25,11.12,17-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48.5,-6.25,12.58,10.69,18-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48.25,-6.25,12.93,10.12,19-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48,-6.25,13.29,9.76,20-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.75,-6.25,13.67,9.49,21-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.5,-6.25,14.04,9.08,22-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.25,-6.25,14.39,8.81,23-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47,-6.25,14.8,9.00,24-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.75,-6.25,15.19,9.54,25-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.5,-6.25,15.46,9.83,26-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.25,-6.25,15.59,9.86,27-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46,-6.25,15.66,10.06,28-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.75,-6.25,15.76,10.61,29-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.5,-6.25,15.96,11.26,30-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.25,-6.25,16.27,11.84,31-03-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45,-6.25,16.51,12.01,01-04-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.75,-6.25,16.6,11.98,02-04-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.5,-6.25,16.71,11.47,03-04-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.25,-6.25,16.82,9.46,04-04-2033 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
